Key,Value,Type,Unit Measurement,Range
Mana.ManaRegenerationRate,5,Float,[sec.],[1-10]
Mana.ManaPerTick,1,Int,,
Mana.ManaStartValue,0,Int,,
Global.MaxNumCardsInHand,6,,,
Global.MeleeAtackRange,1,,,
Global.MinAttackSpeed,"0,25",,,
Units.SwordsmanAttackDistance,1,,,
Units.SwordsmanAttackSpeed,1,,,
Units.SwordsmanDamage,2,,,
Units.SwordsmanDamageAbsorption,5,,,
Units.SwordsmanHealth,10,,,
Units.SwordsmanManaCost,1,,,
Units.CrossbowmanArmorPenetration,5,,,
Units.CrossbowmanArrowSpeed,10,,,
Units.CrossbowmanAttackSpeed,"0,33",,,
Units.CrossbowmanDamage,5,,,
Units.CrossbowmanHealth,5,,,
Units.CrossbowmanManaCost,1,,,
EnemyUnits.SkeletonArmor,0,,,
EnemyUnits.SkeletonAttackDistance,1,,,
EnemyUnits.SkeletonAttackSpeed,1,,,
EnemyUnits.SkeletonDamage,1,,,
EnemyUnits.SkeletonHealth,15,,,
EnemyUnits.SkeletonSpeed,"1,5",,,
Enhancements.HealCardManaCost,3,,,
Enhancements.HealQuantity,10,,,
Enhancements.RageAttackSpeed,3,,,
Enhancements.RageCardManaCost,2,,,
Enhancements.RageDuration,5,,,
Spells.FireExplosionDamage,11,,,
Spells.FireExplosionDOTDamage,1,,,
Spells.FireExplosionDuration,5,,,
Spells.FireExplosionHeight,3,,,
Spells.FireExplosionWidth,3,,,
Spells.FireExplosionManaCost,5,,,
Spells.IceBlastDamage,5,,,
Spells.IceBlastDuration,5,,,
Spells.IceBlastHeight,3,,,
Spells.IceBlastWidth,3,,,
Spells.IceBlastSpeedDebuff,50,,,
Spells.IceBlastManaCost,3,,,
